Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
پکسل <nsubj معلومات <obj کرتا	پکسل	معلومات	کرتا	1		ABC	3	کرتا
پولیس <nsubj لڑکیوں <obj پکڑا	پولیس	لڑکیوں	پکڑا	1		ABC	3	پکڑا
پولیس <nsubj لڑکیوں <obj کر	پولیس	لڑکیوں	کر	1		ABC	3	کر
پولیس <nsubj مالکان <obj کر	پولیس	مالکان	کر	1		ABC	3	کر
پولیس <nsubj مجرموں <obj پکڑے	پولیس	مجرموں	پکڑے	1		ABC	3	پکڑے
پولیس <nsubj مشتبہ <obj کیا	پولیس	مشتبہ	کیا	1		ABC	3	کیا
پولیس <nsubj مقدمات <obj کئے	پولیس	مقدمات	کئے	1		ABC	3	کئے
پولیس <nsubj ملزم <obj کرے	پولیس	ملزم	کرے	1		ABC	3	کرے
پولیس <nsubj ملزمان <obj کر	پولیس	ملزمان	کر	1		ABC	3	کر
افراد <nsubj سہولت <obj اٹھا	افراد	سہولت	اٹھا	1		ABC	3	اٹھا
افراد <nsubj سینما گراف <obj کر	افراد	سینما گراف	کر	1		ABC	3	کر
افراد <nsubj شکریہ <obj کیا	افراد	شکریہ	کیا	1		ABC	3	کیا
افراد <nsubj محیط <obj کریں	افراد	محیط	کریں	1		ABC	3	کریں
افراد <nsubj معلومات <obj کر	افراد	معلومات	کر	1		ABC	3	کر
افراد <nsubj نام <obj کر	افراد	نام	کر	1		ABC	3	کر
افراد <nsubj ٹیکس <obj دے	افراد	ٹیکس	دے	1		ABC	3	دے
افراد <nsubj پیڈ <obj کر	افراد	پیڈ	کر	1		ABC	3	کر
ڈیزائنرز <nsubj تقریبات <obj کیں	ڈیزائنرز	تقریبات	کیں	1		ABC	3	کیں
ڈیزائنرز <nsubj مدلز <obj سجایا	ڈیزائنرز	مدلز	سجایا	1		ABC	3	سجایا
ڈیزائنرز <nsubj ملبوسات <obj کئے	ڈیزائنرز	ملبوسات	کئے	1		ABC	3	کئے
ڈیزائنرز <nsubj کلیکشنز <obj کر	ڈیزائنرز	کلیکشنز	کر	1		ABC	3	کر
ڈیلر <nsubj کام <obj کیا	ڈیلر	کام	کیا	1		ABC	3	کیا
ڈیوائس <nsubj آسانی <obj کرتا	ڈیوائس	آسانی	کرتا	1		ABC	3	کرتا
ڈیوائس <nsubj صلاحیت <obj کرتا	ڈیوائس	صلاحیت	کرتا	1		ABC	3	کرتا
ڈیوائس <nsubj معلومات <obj کرتا	ڈیوائس	معلومات	کرتا	1		ABC	3	کرتا
ڈالر <obj لے >nsubj اخبار	ڈالر	لے	اخبار	1		ABC	3	لے
ڈاکٹرز <nsubj امداد <obj کی	ڈاکٹرز	امداد	کی	1		ABC	3	کی
ڈرائیور <nsubj بس <obj بچا	ڈرائیور	بس	بچا	1		ABC	3	بچا
ڈرائیور <nsubj تبدیلی <obj لائی	ڈرائیور	تبدیلی	لائی	1		ABC	3	لائی
ڈرائیور <nsubj کار <obj ہوائی	ڈرائیور	کار	ہوائی	1		ABC	3	ہوائی
ڈرائیور <obj لوگوں <nsubj کیا	ڈرائیور	لوگوں	کیا	1		ABC	3	کیا
ڈیزائنرز <nsubj انٹرویوز <obj دیے	ڈیزائنرز	انٹرویوز	دیے	1		ABC	3	دیے
ڈیزائنرز <nsubj بکنگ <obj کر	ڈیزائنرز	بکنگ	کر	1		ABC	3	کر
چیپ <nsubj بیٹری <obj کرتا	چیپ	بیٹری	کرتا	1		ABC	3	کرتا
ڈائریکٹر <nsubj بتایا >obj اراکین	ڈائریکٹر	بتایا	اراکین	1		ABC	3	بتایا
ڈائریکٹر <nsubj بتایا >obj کہانی	ڈائریکٹر	بتایا	کہانی	1		ABC	3	بتایا
ڈائریکٹر <nsubj کام <obj کر	ڈائریکٹر	کام	کر	1		ABC	3	کر
ڈائریکٹر <nsubj کانفرنس <obj کی	ڈائریکٹر	کانفرنس	کی	1		ABC	3	کی
ڈائریکٹرز <nsubj ضرورت <obj دی	ڈائریکٹرز	ضرورت	دی	1		ABC	3	دی
ڈائریکٹرز <nsubj فیصلے <obj کر	ڈائریکٹرز	فیصلے	کر	1		ABC	3	کر
ڈائریکٹری <obj ڈائریکٹر <nsubj کر	ڈائریکٹری	ڈائریکٹر	کر	1		ABC	3	کر
کارنامے <nsubj کرنیش <obj کھڑی	کارنامے	کرنیش	کھڑی	1		ABC	3	کھڑی
کارنیوال <nsubj لوگوں <obj کرتا	کارنیوال	لوگوں	کرتا	1		ABC	3	کرتا
کاروباریوں <nsubj کاروبار <obj کرنا	کاروباریوں	کاروبار	کرنا	1		ABC	3	کرنا
کاروں <nsubj احتجاج <obj کر	کاروں	احتجاج	کر	1		ABC	3	کر
کاروں <nsubj حصص <obj کر	کاروں	حصص	کر	1		ABC	3	کر
کاروں <nsubj شیئرز <obj بیچ	کاروں	شیئرز	بیچ	1		ABC	3	بیچ
کاروں <nsubj فائدہ <obj ہوا	کاروں	فائدہ	ہوا	1		ABC	3	ہوا
کاروں <nsubj لڑکی <obj بلایا	کاروں	لڑکی	بلایا	1		ABC	3	بلایا
انسانوں <obj روبوٹس <nsubj ہوتے	انسانوں	روبوٹس	ہوتے	1		ABC	3	ہوتے
ڈیٹ <nsubj امنیت <obj بنائے	ڈیٹ	امنیت	بنائے	1		ABC	3	بنائے
کارخانوں <nsubj ٹیسٹس <obj کیے	کارخانوں	ٹیسٹس	کیے	1		ABC	3	کیے
کارخانے <nsubj سائٹ <obj کی	کارخانے	سائٹ	کی	1		ABC	3	کی
کارخانے <nsubj ٹیم <obj کی	کارخانے	ٹیم	کی	1		ABC	3	کی
کارروائی <nsubj بتایا >obj ب	کارروائی	بتایا	ب	1		ABC	3	بتایا
کارروائی <nsubj فینز <obj کر	کارروائی	فینز	کر	1		ABC	3	کر
کارروائیوں <obj عوام <nsubj ہوگا	کارروائیوں	عوام	ہوگا	1		ABC	3	ہوگا
امپائرنگ <nsubj تاریخ <obj رقم	امپائرنگ	تاریخ	رقم	1		ABC	3	رقم
ان اقوال <nsubj سنسنی <obj کی	ان اقوال	سنسنی	کی	1		ABC	3	کی
انتظامیہ <nsubj اقدامات <obj اٹھائے	انتظامیہ	اقدامات	اٹھائے	1		ABC	3	اٹھائے
انتظامیہ <nsubj طریقہ <obj کرنا	انتظامیہ	طریقہ	کرنا	1		ABC	3	کرنا
انتقادات <nsubj کیرئر <obj کیا	انتقادات	کیرئر	کیا	1		ABC	3	کیا
انداز <nsubj لوگوں <obj ڈرا	انداز	لوگوں	ڈرا	1		ABC	3	ڈرا
انداز <nsubj معروفی <obj کروائی	انداز	معروفی	کروائی	1		ABC	3	کروائی
انسان <nsubj آلو <obj کھانا	انسان	آلو	کھانا	1		ABC	3	کھانا
افراد <nsubj ڈاکٹر <obj کر	افراد	ڈاکٹر	کر	1		ABC	3	کر
افراد <nsubj کاروبار <obj کر	افراد	کاروبار	کر	1		ABC	3	کر
افسران <nsubj بتایا >obj روپے	افسران	بتایا	روپے	1		ABC	3	بتایا
افسران <nsubj بیان <obj کیا	افسران	بیان	کیا	1		ABC	3	کیا
افسران <nsubj پڑتال <obj رکھیں	افسران	پڑتال	رکھیں	1		ABC	3	رکھیں
اقدام <nsubj آسانیاں <obj کریں	اقدام	آسانیاں	کریں	1		ABC	3	کریں
اماموں <nsubj ایپلیکیشن <obj کرنا	اماموں	ایپلیکیشن	کرنا	1		ABC	3	کرنا
امپائر <nsubj میچ <obj روک	امپائر	میچ	روک	1		ABC	3	روک
کردار <obj اداکار <nsubj کیا	کردار	اداکار	کیا	1		ABC	3	کیا
کرداروں <nsubj کام <obj کرنا	کرداروں	کام	کرنا	1		ABC	3	کرنا
کرنسی <nsubj دائرہ <obj کہلائے	کرنسی	دائرہ	کہلائے	1		ABC	3	کہلائے
کرکٹ <nsubj ریکارڈ <obj کیا	کرکٹ	ریکارڈ	کیا	1		ABC	3	کیا
کرکٹر <nsubj فتح <obj کر	کرکٹر	فتح	کر	1		ABC	3	کر
کرکٹرز <nsubj آرام <obj ملے	کرکٹرز	آرام	ملے	1		ABC	3	ملے
کرکٹرز <nsubj جرمانے <obj دینے	کرکٹرز	جرمانے	دینے	1		ABC	3	دینے
کرکٹرز <nsubj ٹکنالوجی <obj کیا	کرکٹرز	ٹکنالوجی	کیا	1		ABC	3	کیا
کامیابی <nsubj شان <obj کر	کامیابی	شان	کر	1		ABC	3	کر
کامیابی <nsubj نام <obj کر	کامیابی	نام	کر	1		ABC	3	کر
کتاب <nsubj نام <obj ہے	کتاب	نام	ہے	1		ABC	3	ہے
کتابیں <nsubj زندگی <obj بناتی	کتابیں	زندگی	بناتی	1		ABC	3	بناتی
کرائمینلز <nsubj اکاؤنٹس <obj لے	کرائمینلز	اکاؤنٹس	لے	1		ABC	3	لے
کراٹیکاز <nsubj تمغہ <obj کرلیا	کراٹیکاز	تمغہ	کرلیا	1		ABC	3	کرلیا
کردار <nsubj شخص <obj روکتا	کردار	شخص	روکتا	1		ABC	3	روکتا
کردار <nsubj نامزدی <obj کی	کردار	نامزدی	کی	1		ABC	3	کی
کارکنان <nsubj کام <obj کیا	کارکنان	کام	کیا	1		ABC	3	کیا
کارکنان <nsubj کھیل <obj کیا	کارکنان	کھیل	کیا	1		ABC	3	کیا
کاری <nsubj خصوصیات <obj روک	کاری	خصوصیات	روک	1		ABC	3	روک
کاری <nsubj ٹیم <obj لے	کاری	ٹیم	لے	1		ABC	3	لے
کام <obj کر >nsubj ج	کام	کر	ج	1		ABC	3	کر
کام <obj ہیں >nsubj سرمای	کام	ہیں	سرمای	1		ABC	3	ہیں
کامیابی <nsubj احساس <obj کیا	کامیابی	احساس	کیا	1		ABC	3	کیا
کامیابی <nsubj خوابوں <obj کردیا	کامیابی	خوابوں	کردیا	1		ABC	3	کردیا
کاروں <nsubj لڑکی <obj بنایا	کاروں	لڑکی	بنایا	1		ABC	3	بنایا
کاروں <nsubj مواقع <obj مل	کاروں	مواقع	مل	1		ABC	3	مل
کاروں <obj پولیس <nsubj کر	کاروں	پولیس	کر	1		ABC	3	کر
کارکردگی <nsubj کردار <obj کیا	کارکردگی	کردار	کیا	1		ABC	3	کیا
کارکنان <nsubj تعلقات <obj کر	کارکنان	تعلقات	کر	1		ABC	3	کر
کارکنان <nsubj ممالک <obj کر	کارکنان	ممالک	کر	1		ABC	3	کر
کارکنان <nsubj مچھلیوں <obj رکھا	کارکنان	مچھلیوں	رکھا	1		ABC	3	رکھا
کارکنان <nsubj ٹیکنالوجی <obj کی	کارکنان	ٹیکنالوجی	کی	1		ABC	3	کی
کمپنی <nsubj مراعات <obj کرے	کمپنی	مراعات	کرے	1		ABC	3	کرے
کمپنی <nsubj معلومات <obj ڈالتی	کمپنی	معلومات	ڈالتی	1		ABC	3	ڈالتی
کمپنی <nsubj معلومات <obj کرتی	کمپنی	معلومات	کرتی	1		ABC	3	کرتی
کمپنی <nsubj مواد <obj کیے	کمپنی	مواد	کیے	1		ABC	3	کیے
کمپنی <nsubj موقع <obj ملنا	کمپنی	موقع	ملنا	1		ABC	3	ملنا
کمپنی <nsubj نام <obj ہے	کمپنی	نام	ہے	1		ABC	3	ہے
کمپنی <nsubj نقل <obj کر	کمپنی	نقل	کر	1		ABC	3	کر
کمپنی <nsubj ٹیم <obj دی	کمپنی	ٹیم	دی	1		ABC	3	دی
کمپنی <nsubj خدمات <obj کرتی	کمپنی	خدمات	کرتی	1		ABC	3	کرتی
کمپنی <nsubj راستے <obj کرنا	کمپنی	راستے	کرنا	1		ABC	3	کرنا
کمپنی <nsubj ریکارڈ <obj کیا	کمپنی	ریکارڈ	کیا	1		ABC	3	کیا
کمپنی <nsubj فروخت <obj کر	کمپنی	فروخت	کر	1		ABC	3	کر
کمپنی <nsubj فون <obj کرادیا	کمپنی	فون	کرادیا	1		ABC	3	کرادیا
کمپنی <nsubj فونز <obj کئے	کمپنی	فونز	کئے	1		ABC	3	کئے
کمپنی <nsubj قدمیں <obj اٹھائی	کمپنی	قدمیں	اٹھائی	1		ABC	3	اٹھائی
کمپنی <nsubj مدت <obj بڑھا	کمپنی	مدت	بڑھا	1		ABC	3	بڑھا
کلپس <nsubj کام <obj کرے	کلپس	کام	کرے	1		ABC	3	کرے
کمپنی <nsubj اسٹوڈیو <obj خرید	کمپنی	اسٹوڈیو	خرید	1		ABC	3	خرید
کمپنی <nsubj ایپ <obj کی	کمپنی	ایپ	کی	1		ABC	3	کی
کمپنی <nsubj تحذیر <obj کردیا	کمپنی	تحذیر	کردیا	1		ABC	3	کردیا
کمپنی <nsubj تدابیر <obj کردیں	کمپنی	تدابیر	کردیں	1		ABC	3	کردیں
کمپنی <nsubj تقسیم <obj کردی	کمپنی	تقسیم	کردی	1		ABC	3	کردی
کمپنی <nsubj تکنالوجی <obj کی	کمپنی	تکنالوجی	کی	1		ABC	3	کی
کمپنی <nsubj حکومت <obj کرتی	کمپنی	حکومت	کرتی	1		ABC	3	کرتی
کرکٹرز <nsubj ٹھنڈک <obj ہوتی	کرکٹرز	ٹھنڈک	ہوتی	1		ABC	3	ہوتی
کرکٹرز <nsubj کردار <obj دکھایا	کرکٹرز	کردار	دکھایا	1		ABC	3	دکھایا
کریمنلز <nsubj سسٹمز <obj کیا	کریمنلز	سسٹمز	کیا	1		ABC	3	کیا
کریمنلز <nsubj مالور <obj کیا	کریمنلز	مالور	کیا	1		ABC	3	کیا
کسٹمرز <nsubj اثر <obj ہو	کسٹمرز	اثر	ہو	1		ABC	3	ہو
کسٹمرز <nsubj فارم <obj کرنا	کسٹمرز	فارم	کرنا	1		ABC	3	کرنا
کسٹمز <nsubj چھالیہ <obj کرلی	کسٹمز	چھالیہ	کرلی	1		ABC	3	کرلی
کلائنٹ <nsubj مقدمہ <obj کرنے	کلائنٹ	مقدمہ	کرنے	1		ABC	3	کرنے
ارکان <nsubj بتایا >obj دشمن	ارکان	بتایا	دشمن	1		ABC	3	بتایا
ارکان <nsubj توقعات <obj کر	ارکان	توقعات	کر	1		ABC	3	کر
ارکان <nsubj کہا >obj اہمیت	ارکان	کہا	اہمیت	1		ABC	3	کہا
اساتذہ <nsubj معاونت <obj اٹھائیں	اساتذہ	معاونت	اٹھائیں	1		ABC	3	اٹھائیں
استعمال <nsubj ہے >obj سنسر	استعمال	ہے	سنسر	1		ABC	3	ہے
اسٹوڈیو <obj کمپنی <nsubj خرید	اسٹوڈیو	کمپنی	خرید	1		ABC	3	خرید
اسٹیکر <nsubj معلومات <obj بھیجتا	اسٹیکر	معلومات	بھیجتا	1		ABC	3	بھیجتا
اسٹیکر <nsubj کام <obj کرتا	اسٹیکر	کام	کرتا	1		ABC	3	کرتا
کمپنیاں <nsubj پروڈکٹس <obj کرتی	کمپنیاں	پروڈکٹس	کرتی	1		ABC	3	کرتی
کمپنیز <nsubj فراہمی <obj کردی	کمپنیز	فراہمی	کردی	1		ABC	3	کردی
اداکاری <nsubj لوگوں <obj بنا	اداکاری	لوگوں	بنا	1		ABC	3	بنا
اداکاری <nsubj کامیابی <obj کی	اداکاری	کامیابی	کی	1		ABC	3	کی
اراکین <nsubj شان <obj پہنچ	اراکین	شان	پہنچ	1		ABC	3	پہنچ
اراکین <nsubj فیصلے <obj کیا	اراکین	فیصلے	کیا	1		ABC	3	کیا
ارکان <nsubj اداروں <obj کیا	ارکان	اداروں	کیا	1		ABC	3	کیا
ارکان <nsubj اقتراحات <obj کئے	ارکان	اقتراحات	کئے	1		ABC	3	کئے
کمپنی <nsubj کامیابی <obj کرلی	کمپنی	کامیابی	کرلی	1		ABC	3	کرلی
کمپنی <nsubj کلٹس <obj کیا	کمپنی	کلٹس	کیا	1		ABC	3	کیا
کمپنی <nsubj کچن <obj بنایا	کمپنی	کچن	بنایا	1		ABC	3	بنایا
کمپنی <nsubj گاڑی <obj کی	کمپنی	گاڑی	کی	1		ABC	3	کی
کمپنیاں <nsubj تجربہ <obj کرنا	کمپنیاں	تجربہ	کرنا	1		ABC	3	کرنا
کمپنیاں <nsubj تقریبات <obj کر	کمپنیاں	تقریبات	کر	1		ABC	3	کر
کمپنیاں <nsubj قیمتوں <obj کرتی	کمپنیاں	قیمتوں	کرتی	1		ABC	3	کرتی
کمپنیاں <nsubj معلومات <obj کر	کمپنیاں	معلومات	کر	1		ABC	3	کر
کمپنی <nsubj پرواز <obj کر	کمپنی	پرواز	کر	1		ABC	3	کر
کمپنی <nsubj چارجر <obj کرتی	کمپنی	چارجر	کرتی	1		ABC	3	کرتی
کمپنی <nsubj چارجر <obj کرے	کمپنی	چارجر	کرے	1		ABC	3	کرے
کمپنی <nsubj ڈالر <obj دیئے	کمپنی	ڈالر	دیئے	1		ABC	3	دیئے
کمپنی <nsubj ڈیزائن <obj رکھتے	کمپنی	ڈیزائن	رکھتے	1		ABC	3	رکھتے
کمپنی <nsubj کاروں <obj کرنا	کمپنی	کاروں	کرنا	1		ABC	3	کرنا
کمپنی <nsubj کالوں <obj چھانتی	کمپنی	کالوں	چھانتی	1		ABC	3	چھانتی
کمپنی <nsubj کام <obj کر	کمپنی	کام	کر	1		ABC	3	کر
کمپنیوں <nsubj ٹیکسز <obj کرنے	کمپنیوں	ٹیکسز	کرنے	1		ABC	3	کرنے
کمپنیوں <nsubj ٹیکنالوجی <obj کرنا	کمپنیوں	ٹیکنالوجی	کرنا	1		ABC	3	کرنا
کمپنیوں <nsubj کاروبار <obj کر	کمپنیوں	کاروبار	کر	1		ABC	3	کر
کمپنیوں <nsubj کاری <obj کیا	کمپنیوں	کاری	کیا	1		ABC	3	کیا
کمپنیوں <nsubj کام <obj کیا	کمپنیوں	کام	کیا	1		ABC	3	کیا
کمپنیوں <nsubj کیمپس <obj کردیے	کمپنیوں	کیمپس	کردیے	1		ABC	3	کردیے
کمپوزر <nsubj موسیقی <obj کی	کمپوزر	موسیقی	کی	1		ABC	3	کی
کمپیوٹر <nsubj نظریات <obj پڑھ	کمپیوٹر	نظریات	پڑھ	1		ABC	3	پڑھ
کمپنیوں <nsubj روبوٹ <obj کئے	کمپنیوں	روبوٹ	کئے	1		ABC	3	کئے
کمپنیوں <nsubj شیئرز <obj خریدے	کمپنیوں	شیئرز	خریدے	1		ABC	3	خریدے
کمپنیوں <nsubj شیئرز <obj کیے	کمپنیوں	شیئرز	کیے	1		ABC	3	کیے
کمپنیوں <nsubj قدمیں <obj بڑھائی	کمپنیوں	قدمیں	بڑھائی	1		ABC	3	بڑھائی
کمپنیوں <nsubj قیمتیں <obj بڑھا	کمپنیوں	قیمتیں	بڑھا	1		ABC	3	بڑھا
کمپنیوں <nsubj منظوری <obj کرنی	کمپنیوں	منظوری	کرنی	1		ABC	3	کرنی
کمپنیوں <nsubj نظام <obj کرنا	کمپنیوں	نظام	کرنا	1		ABC	3	کرنا
کمپنیوں <nsubj ٹیکس <obj دینا	کمپنیوں	ٹیکس	دینا	1		ABC	3	دینا
افراد <nsubj اثاثوں <obj کر	افراد	اثاثوں	کر	1		ABC	3	کر
افراد <nsubj حل <obj سن	افراد	حل	سن	1		ABC	3	سن
افراد <nsubj داروں <obj کر	افراد	داروں	کر	1		ABC	3	کر
کمپنیوں <nsubj آسانیاں <obj کرنی	کمپنیوں	آسانیاں	کرنی	1		ABC	3	کرنی
کمپنیوں <nsubj استعمال <obj کر	کمپنیوں	استعمال	کر	1		ABC	3	کر
کمپنیوں <nsubj اقدامات <obj کئے	کمپنیوں	اقدامات	کئے	1		ABC	3	کئے
کمپنیوں <nsubj تفصیل <obj بتائی	کمپنیوں	تفصیل	بتائی	1		ABC	3	بتائی
کمپنیوں <nsubj دل <obj لیا	کمپنیوں	دل	لیا	1		ABC	3	لیا
اسکائپ <nsubj کال <obj کرے	اسکائپ	کال	کرے	1		ABC	3	کرے
اشتہار <nsubj سنسنی <obj کی	اشتہار	سنسنی	کی	1		ABC	3	کی
اضافہ <nsubj لوگوں <obj کر	اضافہ	لوگوں	کر	1		ABC	3	کر
اظہارِ <nsubj احساس <obj کرتا	اظہارِ	احساس	کرتا	1		ABC	3	کرتا
اعظم <nsubj شکریہ <obj کیا	اعظم	شکریہ	کیا	1		ABC	3	کیا
اعلان <nsubj دلوں <obj لیا	اعلان	دلوں	لیا	1		ABC	3	لیا
اعلی <nsubj کام <obj کرن	اعلی	کام	کرن	1		ABC	3	کرن
اعلیٰ <nsubj کہا >obj مقام	اعلیٰ	کہا	مقام	1		ABC	3	کہا
کپتان <nsubj کردار <obj کیا	کپتان	کردار	کیا	1		ABC	3	کیا
کپتان <nsubj کمزوریوں <obj کیا	کپتان	کمزوریوں	کیا	1		ABC	3	کیا
کپتان <nsubj کھلاڑی <obj نکال	کپتان	کھلاڑی	نکال	1		ABC	3	نکال
کپتان <nsubj کھیل <obj کھیلا	کپتان	کھیل	کھیلا	1		ABC	3	کھیلا
کپتان <nsubj کہا >obj جیت	کپتان	کہا	جیت	1		ABC	3	کہا
کپتانوں <nsubj خدشہ <obj کیا	کپتانوں	خدشہ	کیا	1		ABC	3	کیا
کپڑے <nsubj زندگی <obj بناتے	کپڑے	زندگی	بناتے	1		ABC	3	بناتے
کچن <nsubj کھانے <obj کر	کچن	کھانے	کر	1		ABC	3	کر
کنٹرولر <nsubj استعمال <obj کرتا	کنٹرولر	استعمال	کرتا	1		ABC	3	کرتا
کنٹرولر <obj بچے <nsubj کریں	کنٹرولر	بچے	کریں	1		ABC	3	کریں
کورٹ <nsubj فیصلہ <obj سنادیا	کورٹ	فیصلہ	سنادیا	1		ABC	3	سنادیا
کونسل <nsubj عمل <obj کر	کونسل	عمل	کر	1		ABC	3	کر
کونسل <nsubj ٹیموں <obj کر	کونسل	ٹیموں	کر	1		ABC	3	کر
کوچ <nsubj جیت <obj دیا	کوچ	جیت	دیا	1		ABC	3	دیا
کوچز <nsubj ٹیموں <obj کیا	کوچز	ٹیموں	کیا	1		ABC	3	کیا
کپتان <nsubj بیانیاں <obj سنائیں	کپتان	بیانیاں	سنائیں	1		ABC	3	سنائیں
کمیٹی <nsubj فہرست <obj کی	کمیٹی	فہرست	کی	1		ABC	3	کی
کمیٹی <nsubj قیمتوں <obj دیکھنا	کمیٹی	قیمتوں	دیکھنا	1		ABC	3	دیکھنا
کمیٹی <nsubj مسئلے <obj کرے	کمیٹی	مسئلے	کرے	1		ABC	3	کرے
کمیٹی <nsubj معلومات <obj کی	کمیٹی	معلومات	کی	1		ABC	3	کی
کمیٹی <nsubj ٹیسٹس <obj کرائے	کمیٹی	ٹیسٹس	کرائے	1		ABC	3	کرائے
کمیٹی <nsubj ڈائریکٹری <obj گزارا	کمیٹی	ڈائریکٹری	گزارا	1		ABC	3	گزارا
کمیٹی <nsubj کر >obj انتخاب	کمیٹی	کر	انتخاب	1		ABC	3	کر
کنندگان <nsubj ایفون <obj دیتے	کنندگان	ایفون	دیتے	1		ABC	3	دیتے
کمپیوٹرز <nsubj سسٹمز <obj کرنا	کمپیوٹرز	سسٹمز	کرنا	1		ABC	3	کرنا
کمپیوٹرز <nsubj ورژن <obj کرنا	کمپیوٹرز	ورژن	کرنا	1		ABC	3	کرنا
کمیشن <nsubj ریلیز <obj دیا	کمیشن	ریلیز	دیا	1		ABC	3	دیا
کمیشن <nsubj ریلیز <obj روک	کمیشن	ریلیز	روک	1		ABC	3	روک
کمیٹی <nsubj ایکشن <obj دیکھا	کمیٹی	ایکشن	دیکھا	1		ABC	3	دیکھا
کمیٹی <nsubj ترتیبات <obj کی	کمیٹی	ترتیبات	کی	1		ABC	3	کی
کمیٹی <nsubj شرکت <obj کر	کمیٹی	شرکت	کر	1		ABC	3	کر
